code,id,name
62,92,Pas-de-Calais
46,76,Lot
24,54,Dordogne
45,75,Loiret
2B,5974,Corse du nord
68,98,Haut-Rhin
41,71,Loir-et-Cher
11,41,Aude
38,68,Isère
60,90,Oise
64,94,Pyrénées-Atlantiques
14,44,Calvados
1,31,Ain
84,114,Vaucluse
32,62,Gers
8,38,Ardennes
73,103,Savoie
36,66,Indre
27,57,Eure
56,86,Morbihan
4,34,Alpes-de-Haute-Provence
58,88,Nièvre
69,99,Rhône
34,64,Hérault
35,65,Ille-et-Vilaine
974,5131,La Réunion
75,105,Paris
5,35,Hautes-Alpes
83,113,Var
40,70,Landes
16,46,Charente
76,106,Seine-Maritime
21,51,Côte-d'Or
86,116,Vienne
9,39,Ariège
72,102,Sarthe
91,121,Essonne
17,47,Charente-Maritime
92,122,Hauts-de-Seine
51,81,Marne
89,119,Yonne
973,5130,Guyane
975,5139,Saint-Pierre-et-Miquelon
74,104,Haute-Savoie
972,5129,Martinique
80,110,Somme
7,37,Ardèche
22,52,Côtes-d'Armor
18,48,Cher
57,87,Moselle
65,95,Hautes-Pyrénées
87,117,Haute-Vienne
3,33,Allier
66,96,Pyrénées-Orientales
81,111,Tarn
43,73,Haute-Loire
25,55,Doubs
88,118,Vosges
44,74,Loire-Atlantique
30,60,Gard
26,56,Drôme
78,108,Yvelines
6,36,Alpes-Maritimes
79,109,Deux-Sèvres
50,80,Manche
23,53,Creuse
95,125,Val-d'Oise
85,115,Vendée
55,85,Meuse
67,97,Bas-Rhin
77,107,Seine-et-Marne
2A,5973,Corse du sud
31,61,Haute-Garonne
28,58,Eure-et-Loir
39,69,Jura
63,93,Puy-de-Dôme
61,91,Orne
90,120,Territoire de Belfort
70,100,Haute-Saône
48,78,Lozère
2,32,Aisne
59,89,Nord
49,79,Maine-et-Loire
37,67,Indre-et-Loire
10,40,Aube
13,43,Bouches-du-Rhône
54,84,Meurthe-et-Moselle
971,5134,Guadeloupe
12,42,Aveyron
71,101,Saône-et-Loire
976,5137,Mayotte
82,112,Tarn-et-Garonne
93,123,Seine-St-Denis
29,59,Finistère
33,63,Gironde
19,49,Corrèze
15,45,Cantal
53,83,Mayenne
94,124,Val-de-Marne
42,72,Loire
20,50,Corse
47,77,Lot-et-Garonne
52,82,Haute-Marne
